id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
8452,The 6th Day,2000-11-17,5.7,123.0,18.447479,['science_fiction'],"['arnold_schwarzenegger', 'michael_rapaport', 'tony_goldwyn']",['roger_spottiswoode'],Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,"['clone', 'futuristic', 'stumbles', 'taking', 'conspiracy']"
310,Bruce Almighty,2003-05-23,6.4,101.0,109.684788,"['fantasy', 'comedy']","['jim_carrey', 'jennifer_aniston', 'philip_baker_hall']",['tom_shadyac'],"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, N.Y. Despite his high ratings and the love of his beautiful girlfriend, Grace, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God -- and the Almighty responds, endowing Bruce with all of His divine powers.","['god', 'grace', 'journalism', 'lovesickness', 'street_gang']"
27578,The Expendables,2010-08-03,6.0,103.0,77.580661,"['thriller', 'adventure', 'action']","['sylvester_stallone', 'jason_statham', 'dolph_lundgren']",['sylvester_stallone'],"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.","['sniper', 'lee', 'church', 'island', 'dictator']"
954,Mission: Impossible,1996-05-22,6.7,110.0,75.290998,"['adventure', 'action', 'thriller']","['tom_cruise', 'jon_voight', 'emmanuelle_béart']",['brian_de_palma'],"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.","['espionage', 'hunt', 'cia', 'agent', 'crack']"
70160,The Hunger Games,2012-03-12,6.9,142.0,68.550698,"['science_fiction', 'adventure', 'fantasy']","['jennifer_lawrence', 'josh_hutcherson', 'liam_hemsworth']",['gary_ross'],"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.","['games', 'victor', 'female_protagonist', 'watching', 'sharp']"
45243,The Hangover Part II,2011-05-25,6.2,102.0,58.040149,['comedy'],"['bradley_cooper', 'ed_helms', 'zach_galifianakis']",['todd_phillips'],"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.","['wedding', 'thailand', 'pre', 'bachelor', 'las']"
364,Batman Returns,1992-06-19,6.6,126.0,59.113174,"['action', 'fantasy']","['michael_keaton', 'danny_devito', 'michelle_pfeiffer']",['tim_burton'],"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.","['batman', 'max', 'attempt', 'crime_fighter', 'mayor']"
7518,Over the Hedge,2006-04-22,6.3,83.0,36.32705,"['comedy', 'animation', 'family']","['bruce_willis', 'garry_shandling', 'steve_carell']",['karey_kirkpatrick'],"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.","['forest', 'family', 'debt', 'helping', 'suburban']"
11544,Lilo & Stitch,2002-06-21,7.1,85.0,55.659988,"['animation', 'family']","['chris_sanders', 'daveigh_chase', 'tia_carrere']",['chris_sanders'],"A lonely Hawaiian girl named Lilo is being raised by her older sister, Nani, after their parents die -- under the watch of social worker Cobra Bubbles. When Lilo adopts a funny-looking dog and names him ""Stitch,"" she doesn't realize her new best friend is a wacky alien created by mad scientist Dr. Jumba.","['dog', 'hawaii', 'mad', 'created', 'lonely']"
9986,Charlotte's Web,2006-12-15,5.8,97.0,14.132583,"['comedy', 'family', 'fantasy']","['julia_roberts', 'steve_buscemi', 'john_cleese']",['gary_winick'],"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.","['spider', 'end', 'spring', 'season', 'happen']"
8656,Deep Impact,1998-05-08,5.9,120.0,34.070054,"['action', 'drama', 'romance']","['robert_duvall', 'téa_leoni', 'elijah_wood']",['mimi_leder'],"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.","['astronaut', 'space', 'nasa', 'uses', 'usa_president']"
146216,RED 2,2013-07-18,6.4,116.0,44.34333,"['action', 'comedy', 'crime', 'thriller']","['bruce_willis', 'catherine_zeta-jones', 'anthony_hopkins']",['dean_parisot'],Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,"['device', 'russia', 'nuclear', 'retired', 'global']"
9291,The Longest Yard,2005-05-19,6.2,113.0,26.065735,"['comedy', 'drama']","['adam_sandler', 'chris_rock', 'burt_reynolds']",['peter_segal'],"Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.","['coach', 'prison', 'pro', 'enlists', 'quite']"
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,5.4,87.0,23.473004,"['comedy', 'fantasy', 'family', 'music', 'animation']","['jason_lee', 'david_cross', 'jenny_slate']",['mike_mitchell'],"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.","['playing', 'accidentally', 'ship', 'sequel', 'end']"
109418,Grown Ups 2,2013-07-11,5.8,100.0,45.589568,['comedy'],"['adam_sandler', 'kevin_james', 'chris_rock']",['dennis_dugan'],"The all-star comedy cast from Grown Ups returns (with some exciting new additions) for more summertime laughs. Lenny (Adam Sandler) has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises: the last day of school.","['grown', 'day', 'adam', 'learning', 'cast']"
11665,Get Smart,2008-06-19,6.0,110.0,23.496054,"['action', 'comedy', 'thriller']","['steve_carell', 'anne_hathaway', 'dwayne_johnson']",['peter_segal'],"When the identities of secret agents from Control are compromised, the Chief promotes hapless but eager analyst Maxwell Smart and teams him with stylish, capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil plans of KAOS and its crafty operative?","['spy', 'based_on_tv_series', 'traitor', 'remains', 'operative']"
6964,Something's Gotta Give,2003-12-12,6.3,128.0,16.939441,"['drama', 'comedy', 'romance']","['jack_nicholson', 'diane_keaton', 'keanu_reeves']",['nancy_meyers'],"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.","['harry', 'triangle', 'industry', 'care', 'latest']"
11324,Shutter Island,2010-02-18,7.8,138.0,81.914696,"['drama', 'thriller', 'mystery']","['leonardo_dicaprio', 'mark_ruffalo', 'ben_kingsley']",['martin_scorsese'],"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.","['patient', 'efforts', 'investigates', 'disappearance', '1950s']"
12193,Four Christmases,2008-11-26,5.3,88.0,19.500893,"['comedy', 'romance', 'drama']","['vince_vaughn', 'reese_witherspoon', 'robert_duvall']",['seth_gordon'],"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.","['kate', 'dysfunctional_family', 'families', 'airport', 'choice']"
9928,Robots,2005-03-10,6.0,91.0,29.558157,"['animation', 'comedy', 'family', 'science_fiction']","['robin_williams', 'ewan_mcgregor', 'halle_berry']",['chris_wedge'],"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.","['inventor', 'robot', 'dreams', 'better', 'danger']"
754,Face/Off,1997-06-27,6.8,138.0,46.075037,"['action', 'crime', 'science_fiction', 'thriller']","['john_travolta', 'nicolas_cage', 'joan_allen']",['john_woo'],"An antiterrorism agent goes under the knife to acquire the likeness of a terrorist and gather details about a bombing plot. When the terrorist escapes custody, he undergoes surgery to look like the agent so he can get close to the agent's family.","['agent', 'terrorist', 'fistfight', 'extreme_violence', 'fbi_agent']"
10202,Bedtime Stories,2008-12-24,5.9,99.0,23.531721,"['fantasy', 'comedy', 'family', 'romance']","['adam_sandler', 'keri_russell', 'guy_pearce']",['adam_shankman'],Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,"['stories', 'niece', 'outrageous', 'telling', 'luck']"
4147,Road to Perdition,2002-07-12,7.3,117.0,49.078546,"['thriller', 'crime', 'drama']","['tom_hanks', 'tyler_hoechlin', 'jennifer_jason_leigh']",['sam_mendes'],"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.","['mike', 'son', 'figure', 'witness', 'looking']"
50546,Just Go with It,2011-02-10,6.3,117.0,37.02665,"['romance', 'comedy']","['adam_sandler', 'jennifer_aniston', 'nicole_kidman']",['dennis_dugan'],"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.","['assistant', 'hawaii', 'enlists', 'weekend', 'cover']"
1701,Con Air,1997-06-01,6.5,115.0,45.154631,"['action', 'thriller', 'crime']","['nicolas_cage', 'john_cusack', 'john_malkovich']",['simon_west'],"When the government puts all its rotten criminal eggs in one airborne basket, it's asking for trouble. Before you can say, ""Pass the barf bag,"" the crooks control the plane, led by creepy Cyrus ""The Virus"" Grissom. Watching his every move is the just-released Cameron Poe, who'd rather reunite with his family.","['pass', 'watching', 'airport', 'released', 'virus']"
13027,Eagle Eye,2008-09-25,6.3,118.0,46.887983,"['mystery', 'thriller', 'action']","['shia_labeouf', 'michelle_monaghan', 'rosario_dawson']",['d.j._caruso'],"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.","['rachel', 'technology', 'lives', 'washington_d', 'actions']"
2289,Cold Mountain,2003-12-24,6.7,154.0,24.598479,['drama'],"['jude_law', 'nicole_kidman', 'renée_zellweger']",['anthony_minghella'],"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.","['home', 'backdrop', 'loss_of_lover', 'unit', 'loss_of_family']"
20504,The Book of Eli,2010-01-14,6.6,118.0,32.363538,"['action', 'thriller', 'science_fiction']","['denzel_washington', 'gary_oldman', 'mila_kunis']",['albert_hughes'],"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","['apocalyptic', 'post', 'book', 'blind', 'saving']"
9574,Flubber,1997-11-26,5.3,93.0,11.50396,"['comedy', 'family', 'science_fiction']","['robin_williams', 'marcia_gay_harden', 'christopher_mcdonald']",['les_mayfield'],"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.","['professor', 'wedding', 'sara', 'flight', 'creates']"
11618,The Haunting,1999-07-23,5.2,113.0,19.375768,"['horror', 'thriller', 'fantasy', 'mystery']","['liam_neeson', 'catherine_zeta-jones', 'owen_wilson']",['jan_de_bont'],"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself – and they soon see the true nature of its horror.","['luke', 'invites', 'mansion', 'haunting', 'castle']"
2300,Space Jam,1996-11-15,6.5,88.0,36.125715,"['animation', 'comedy', 'drama', 'family', 'fantasy']","['michael_jordan', 'wayne_knight', 'billy_west']",['joe_pytka'],"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.","['basketball', 'champion', 'aid', 'match', 'retired']"
12096,The Pink Panther,2006-01-18,5.6,93.0,25.450534,"['action', 'comedy', 'crime', 'mystery', 'family']","['steve_martin', 'kevin_kline', 'jean_reno']",['shawn_levy'],"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.","['soccer', 'disappears', 'diamond', 'chief', 'huge']"
10200,The Day the Earth Stood Still,2008-12-10,5.2,104.0,41.890722,"['drama', 'science_fiction', 'thriller']","['keanu_reeves', 'jennifer_connelly', 'kathy_bates']",['scott_derrickson'],"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.","['survive', 'planet', 'alien', 'spacecraft', 'panic']"
8834,Conspiracy Theory,1997-08-07,6.5,135.0,22.179658,"['action', 'drama', 'mystery', 'thriller']","['mel_gibson', 'julia_roberts', 'patrick_stewart']",['richard_donner'],"A man obsessed with conspiracy theories becomes a target after one of his theories turns out to be true. Unfortunately, in order to save himself, he has to figure out which theory it is.","['target', 'conspiracy', 'wheelchair', 'paranoia', 'unfortunately']"
228150,Fury,2014-10-15,7.4,135.0,139.575085,"['war', 'drama', 'action']","['brad_pitt', 'shia_labeouf', 'logan_lerman']",['david_ayer'],"Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","['war', 'heroic', 'allies', 'nazi', 'strike']"
6068,Six Days Seven Nights,1998-06-12,5.6,98.0,18.264635,"['action', 'adventure', 'comedy', 'romance']","['harrison_ford', 'anne_heche', 'david_schwimmer']",['ivan_reitman'],"When Quinn, a grouchy pilot living the good life in the South Pacific, agrees to transfer a savvy fashion editor, Robin, to Tahiti, he ends up stranded on a deserted island with her after their plane crashes. The pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.","['island', 'robin', 'fashion', 'pacific', 'avoid']"
41515,Yogi Bear,2010-12-11,5.2,80.0,11.187696,"['comedy', 'family', 'animation', 'adventure']","['dan_aykroyd', 'justin_timberlake', 'anna_faris']",['eric_brevig'],"Jellystone Park has been losing business, so greedy Mayor Brown decides to shut it down and sell the land. That means families will no longer be able to experience the natural beauty of the outdoors -- and, even worse, Yogi and Boo Boo will be tossed out of the only home they've ever known. Faced with his biggest challenge ever, Yogi must prove that he really is ""smarter than the average bear"" as he and Boo Boo join forces with their old nemesis Ranger Smith to find a way to save Jellystone Park from closing forever.","['bear', 'park', 'ranger', 'brown', 'mayor']"
9023,Spirit: Stallion of the Cimarron,2002-05-24,7.4,83.0,41.670544,"['western', 'animation', 'adventure', 'comedy', 'family']","['matt_damon', 'james_cromwell', 'daniel_studi']",['kelly_asbury'],"As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare.","['befriends', 'animation', 'rivalry', 'freedom', 'travels']"
38317,Zookeeper,2011-07-06,5.3,102.0,27.46264,"['comedy', 'romance', 'family']","['kevin_james', 'rosario_dawson', 'sylvester_stallone']",['frank_coraci'],"A comedy about a zookeeper who might be great with animals, but he doesn't know anything about the birds and the bees. The man can't find love, so he decides to quit his job at the zoo, but his animal friends try to stop him and teach him that Mother Nature knows best when it comes to love.","['zoo', 'love', 'monkey', 'animals', 'nature']"
2157,Lost in Space,1998-04-03,5.0,130.0,17.455024,"['adventure', 'family', 'science_fiction']","['gary_oldman', 'william_hurt', 'matt_leblanc']",['stephen_hopkins'],"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.","['space', 'galaxy', 'prime', 'time_travel', 'planet']"
14462,The Manchurian Candidate,2004-07-30,6.2,129.0,21.394281,"['drama', 'thriller', 'mystery']","['denzel_washington', 'meryl_streep', 'liev_schreiber']",['jonathan_demme'],"When his army unit was ambushed during the first Gulf War, Sergeant Raymond Shaw saved his fellow soldiers just as his commanding officer, then-Captain Ben Marco, was knocked unconscious. Brokering the incident for political capital, Shaw eventually becomes a vice-presidential nominee, while Marco is haunted by dreams of what happened -- or didn't happen -- in Kuwait. As Marco (now a Major) investigates, the story begins to unravel, to the point where he questions if it happened at all. Is it possible the entire unit was kidnapped and brainwashed to believe Shaw is a war hero as part of a plot to seize the White House? Some very powerful people at Manchurian Global corporation appear desperate to stop him from finding out.","['unit', 'happened', 'war', 'senator', 'questions']"
161795,Déjà Vu,1998-04-22,8.0,117.0,0.605645,"['romance', 'drama']","['stephen_dillane', 'victoria_foyt', 'vanessa_redgrave']",['henry_jaglom'],"L.A. shop owner Dana and Englishman Sean meet and fall in love at first sight, but Sean is married and Dana is to marry her business partner Alex.","['sean', 'love', 'alex', 'marry', 'shop']"
159824,Hotel Transylvania 2,2015-09-21,6.7,89.0,61.692197,"['animation', 'comedy', 'family']","['adam_sandler', 'andy_samberg', 'selena_gomez']",['genndy_tartakovsky'],"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.","['hotel', 'old', 'technology', 'zombie', 'vampire']"
49948,Fantasia 2000,1999-12-17,7.0,74.0,14.530946,"['animation', 'family', 'music']","['steve_martin', 'itzhak_perlman', 'quincy_jones']",['james_algar'],"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.","['sorcerer', 'original', 'brilliant', 'animation', 'seven']"
2135,The Time Machine,2002-03-04,5.8,96.0,25.978555,"['science_fiction', 'adventure', 'action']","['guy_pearce', 'mark_addy', 'phyllida_law']",['simon_wells'],"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.","['future', '19th', 'alter', 'hoping', 'inventor']"
9822,Mighty Joe Young,1998-12-25,5.9,114.0,6.643778,"['action', 'adventure', 'family', 'fantasy']","['charlize_theron', 'rade_serbedzija', 'bill_paxton']",['ron_underwood'],"As a child living in Africa, Jill Young saw her mother killed while protecting wild gorillas from poachers led by Andrei Strasser. Now an adult, Jill cares for an orphaned gorilla named Joe -- who, due to a genetic anomaly, is 15 feet tall. When Gregg O'Hara arrives from California and sees the animal, he convinces Jill that Joe would be safest at his wildlife refuge. But Strasser follows them to the U.S., intent on capturing Joe for himself.","['joe', 'refuge', 'feet', 'adult', '15']"
9705,Swordfish,2001-06-07,6.1,99.0,36.788745,"['action', 'crime', 'thriller']","['john_travolta', 'hugh_jackman', 'halle_berry']",['dominic_sena'],"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.","['terrorism', 'hacker', 'expert', 'cash', 'rogue']"
1656,The Legend of Zorro,2005-10-24,5.9,129.0,31.054334,"['action', 'adventure']","['antonio_banderas', 'catherine_zeta-jones', 'adrián_alonso_barona']",['martin_campbell'],"Having spent the last 10 years fighting injustice and cruelty, Alejandro de la Vega is now facing his greatest challenge: his loving wife Elena has thrown him out of the house!  Elena has filed for divorce and found comfort in the arms of Count Armand, a dashing French aristocrat.  But Alejandro knows something she doesn't: Armand is the evil mastermind behind a terrorist plot to destroy the United States.  And so, with his marriage and the county's future at stake, it's up to Zorro to save two unions before it's too late.","['divorce', 'arms', 'spent', 'count', 'mastermind']"
12159,What Dreams May Come,1998-10-02,6.8,113.0,21.891078,"['drama', 'fantasy', 'romance']","['robin_williams', 'cuba_gooding_jr.', 'annabella_sciorra']",['vincent_ward'],"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.","['heaven', 'chris', 'hell', 'dies', 'wife']"
9678,Little Nicky,2000-11-10,5.2,90.0,18.335992,"['comedy', 'fantasy', 'romance']","['adam_sandler', 'patricia_arquette', 'harvey_keitel']",['steven_brill'],"After the lord of darkness decides he will not cede his thrown to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.","['hell', 'earth', 'causes', 'sons', 'darkness']"
4442,The Brothers Grimm,2005-08-26,5.6,118.0,40.138009,"['adventure', 'fantasy', 'action', 'comedy', 'thriller']","['heath_ledger', 'matt_damon', 'mackenzie_crook']",['terry_gilliam'],"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test  when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.","['magical', 'village', 'real', 'jake', 'haunted']"
75,Mars Attacks!,1996-12-12,6.1,106.0,44.090535,"['comedy', 'fantasy', 'science_fiction']","['jack_nicholson', 'glenn_close', 'annette_bening']",['tim_burton'],"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.","['mars', 'humor', 'mean', 'films', 'sense']"
330770,Evolution,2015-09-14,6.4,81.0,3.300061,"['mystery', 'drama', 'horror']","['max_brebant', 'roxane_duran', 'julie-marie_parmentier']",['lucile_hadzihalilovic'],11-year-old Nicolas lives with his mother in a seaside housing estate. The only place that ever sees any activity is the hospital. It is there that all the boys from the village are forced to undergo strange medical trials that attempt to disrupt the phases of evolution.,"['nurse', 'medical', '11', 'estate', 'pregnant']"
9433,The Edge,1997-09-06,6.7,117.0,20.632673,"['action', 'adventure', 'drama']","['alec_baldwin', 'anthony_hopkins', 'elle_macpherson']",['lee_tamahori'],"The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them -- it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead.","['charles', 'photographer', 'bear', 'wilderness', 'robert']"
19959,Surrogates,2009-09-24,5.9,89.0,36.664991,"['action', 'science_fiction', 'thriller']","['bruce_willis', 'radha_mitchell', 'rosamund_pike']",['jonathan_mostow'],"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","['isolation', 'clone', 'futuristic', 'murders', 'humans']"
11973,Thirteen Days,2000-12-24,6.9,145.0,18.26121,"['drama', 'thriller']","['kevin_costner', 'bruce_greenwood', 'steven_culp']",['roger_donaldson'],"Dramatisation of the Cuban Missile Crisis, the nuclear standoff with the USSR sparked by the discovery by the Americans of missle bases established on the Soviet allied island of Cuba. Shown from the perspective of the US President, John F Kennedy, his staff and advisors.","['cuba', 'missile', 'americans', 'threat', 'nuclear']"
11228,Daylight,1996-12-06,5.8,115.0,16.681269,"['action', 'adventure', 'thriller']","['sylvester_stallone', 'amy_brenneman', 'viggo_mortensen']",['rob_cohen'],A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,"['explosion', 'jersey', 'taxi', 'river', 'results']"
77951,Walking With Dinosaurs,2013-12-18,5.2,87.0,10.088006,"['animation', 'family', 'adventure']","['charlie_rowe', 'justin_long', 'karl_urban']",['barry_cook'],"Walking with Dinosaurs 3D is a film depicting life-like 3D dinosaur characters set in photo-real landscapes that transports audiences to the prehistoric world as it existed 70 million years ago. The film is based on the 1999 documentary television miniseries Walking with Dinosaurs, produced by the BBC. Walking with Dinosaurs 3D is being produced by Evergreen Studios, the company that produced Happy Feet, and it is was released on October 11, 2013.","['3d', 'dinosaur', 'film', 'feet', 'released']"
5491,Battlefield Earth,2000-05-10,3.0,118.0,7.89147,"['action', 'science_fiction', 'war']","['john_travolta', 'barry_pepper', 'forest_whitaker']",['roger_christian'],"In the year 3000, man is no match for the Psychlos, a greedy, manipulative race of aliens on a quest for ultimate profit. Led by the powerful Terl, the Psychlos are stripping Earth clean of its natural resources, using the broken remnants of humanity as slaves. What is left of the human race has descended into a near primitive state. After being captured, it is up to Tyler to save mankind.","['race', 'mining', 'natural', 'clean', 'mankind']"
10715,Looney Tunes: Back in Action,2003-11-14,5.6,90.0,16.715631,"['animation', 'comedy', 'family']","['brendan_fraser', 'jenna_elfman', 'steve_martin']",['joe_dante'],"Bugs Bunny and Daffy Duck are up to their feuding ways again. Tired of playing second fiddle to Bugs, Daffy has decided to leave the Studio for good. He is aided by Warner Bros.' humor impaired Vice President of Comedy, Kate Houghton, who releases him from his contract and instructs WB security guard/aspiring stunt man DJ Drake to capture and ""escort"" Daffy off the studio lot.","['studio', 'humor', 'contract', 'lot', 'kate']"
10197,Nine,2009-12-03,5.1,112.0,9.357734,"['drama', 'music', 'romance']","['judi_dench', 'daniel_day-lewis', 'marion_cotillard']",['rob_marshall'],"Arrogant, self-centered movie director Guido Contini finds himself struggling to find meaning, purpose, and a script for his latest film endeavor. With only a week left before shooting begins, he desperately searches for answers and inspiration from his wife, his mistress, his muse, and his mother.","['shooting', 'week', 'answers', 'desperately', 'centered']"
