id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
14306,Marley & Me,0.9608605744773357,0.004348917729953797,0.004349527329981306,0.004348189240991572,0.004349460944028879,0.004349128911622072,0.004348952957238568,0.004348600142569897,0.004348310200746762,0.004348338065531373
497,The Green Mile,0.004348962675710691,0.004348932365430738,0.0043492497933104975,0.507895497914675,0.004348513969467255,0.00434886820710154,0.004349228912303312,0.004349704725629532,0.45731201073887595,0.004349030697495314
11199,Wild Hogs,0.006251853663363525,0.006251006044538834,0.0062507006746350515,0.006251132497451443,0.006251595053559514,0.006251085650044596,0.49002848371450825,0.45996236483495745,0.006251212481776567,0.006250565385164848
9982,Chicken Little,0.0035724947893814025,0.0035726213235612553,0.0035725364541663905,0.0035718806271200216,0.0035722626920518994,0.454199413040866,0.0035723093782460157,0.0035718819532584182,0.5172227717239071,0.0035718280174414584
210577,Gone Girl,0.007145228563708691,0.007143614412177051,0.007146995921155306,0.0071457276309351515,0.31834316974170157,0.007144408732185651,0.007144260116348926,0.007144011845551541,0.007143659889996637,0.6244989231462394
2501,The Bourne Identity,0.0028578592368000517,0.1580043242699421,0.2766323082016804,0.00285790269418807,0.0028582925779588467,0.2049148981531076,0.0028577501203496548,0.0028578633391973247,0.002857887945877975,0.343300913460898
710,GoldenEye,0.0076926311249629785,0.0076935675874340095,0.007693751141792531,0.0076928879519003205,0.007692372653411347,0.00769242740013643,0.007693055356449126,0.0076931266016726394,0.007693346152983539,0.9307628340292571
2275,The General's Daughter,0.0031263882128372044,0.0829732579093575,0.003125823470830223,0.003126194684918698,0.003125732394599771,0.0031262099613620065,0.3256023561416021,0.0031260103148381194,0.0031256945674644015,0.5695423323421901
37165,The Truman Show,0.004763306854726223,0.004762576152839176,0.004763095275929537,0.004763150305348705,0.004763519343566634,0.729537008219698,0.004763067431499547,0.004763194706318885,0.23235874979946763,0.004762331910605645
9837,The Prince of Egypt,0.23765743788291183,0.4874168541423258,0.002500849565188829,0.002500824798068486,0.0025004516988235766,0.09807821919912559,0.16184314273495798,0.0025005152543390204,0.0025012197661810733,0.002500484958077876
10708,Daddy Day Care,0.009092969065570191,0.009091764931077561,0.00909313590703741,0.009092513494531341,0.009093919260910594,0.9181660828553092,0.009093190187048256,0.00909255902109635,0.009092162284051377,0.009091702993367578
136400,2 Guns,0.005882765083420618,0.005883462931358854,0.00588324226920171,0.00588280747800735,0.005882817377022999,0.0058827378572260305,0.00588262305454045,0.005883584267113443,0.1765606081777236,0.7763753515043849
10992,Cats & Dogs,0.007144573650421306,0.6251993012429901,0.007147292063781508,0.007143502299462341,0.007144306461060659,0.317644647275765,0.0071440127853731605,0.00714363372498019,0.00714525570537352,0.00714347479079209
9654,The Italian Job,0.0032260599705934063,0.0032267589368834147,0.00322621659036658,0.0032265160490080277,0.0032263347775162,0.0032264826755200923,0.0032272061531681937,0.0032274875370520207,0.1421452966998452,0.8320416406100469
2642,Two Weeks Notice,0.0032264779580326317,0.0032261972881929505,0.0032266610255148164,0.1780833096153005,0.6177303746575027,0.0032266053188133377,0.003226172425740366,0.18160121711595018,0.0032262117302818993,0.0032267728646705016
8916,Antz,0.004348305667867787,0.9608595594761736,0.004348808504486799,0.00434897284844375,0.004348849327370499,0.004350858328701015,0.004348184894833212,0.0043493641491651,0.004348185393997033,0.0043489114089613045
19899,Couples Retreat,0.004167480451055397,0.004167305019447645,0.004168055882523049,0.0041674295535326,0.004168376722240416,0.6448358391690582,0.20304624485557377,0.004167451362089325,0.12294451263203364,0.004167304352445975
2119,Days of Thunder,0.16187224876700052,0.003704402369254696,0.003704385582889491,0.0037044364328373365,0.003704813493001656,0.003704762551557405,0.23957104315322417,0.34489125248823516,0.003704919391766409,0.2314377357702332
9641,Cheaper by the Dozen 2,0.005884237671844286,0.005884545701637427,0.12874142172978384,0.005884439432234758,0.005883423139699759,0.45443951358436613,0.3756332979882859,0.005883186432678415,0.00588271896687812,0.005883215352591264
294254,Maze Runner: The Scorch Trials,0.002857783937169845,0.21586811596250852,0.00285810912450674,0.0028575043438401667,0.0028573168897048353,0.0028574031621183744,0.33635626737770785,0.002857413791316588,0.42777210368285257,0.002857981728274588
38167,Eat Pray Love,0.0025009224949839163,0.0025008791262494915,0.7334793163255102,0.002500573296792105,0.24651529475070358,0.0025007033461440452,0.0025005546505776485,0.0025008013859288795,0.0025006784073051055,0.0025002762158051286
5994,The Family Man,0.0031256717760684313,0.003125976879454765,0.0031257595101030285,0.0031253946811914835,0.003125625959371787,0.2435209508636757,0.003125853938098972,0.7314729295123744,0.0031265289999587694,0.003125307879702702
39514,RED,0.005557827249106181,0.005556772325000937,0.005556739522140821,0.005556351608440181,0.005557171337686001,0.005556948872617114,0.0055572134758907574,0.0055572351750447615,0.00555825248602904,0.9499854879480442
9563,Any Given Sunday,0.0034489180695300857,0.00344943820126876,0.0034488073186992683,0.003448929253267309,0.0034494551157376488,0.26114218966872893,0.0034485172016452213,0.003449069599437775,0.711265366728201,0.0034493088434840217
547,The Horse Whisperer,0.9590809327004555,0.004545810854721841,0.004547088588359253,0.004545699033082032,0.004547598600211138,0.004546921434175593,0.004546318115446121,0.004547340027463841,0.004545958801542855,0.0045463318445418
1538,Collateral,0.004348362444877498,0.004347905273599394,0.004348019705191884,0.5285862937878212,0.004348294429846913,0.004348393049867032,0.004347979295545387,0.004348899180810491,0.0043481189028026545,0.43662773392963766
9334,The Scorpion King,0.006668403447198027,0.006668425009619919,0.006668161835870086,0.006668255948380608,0.006667975797910393,0.006667859034446836,0.5371753381311731,0.00666749628472981,0.006667973861777386,0.4094801106488939
11128,Ladder 49,0.0071451023280873225,0.13133265292590834,0.5848021647516679,0.007144980610893935,0.13428911745006344,0.10670697218755956,0.0071436924660179145,0.007145111418643992,0.007145171304414869,0.007145034556742637
75780,Jack Reacher,0.29940438285314347,0.002941579169571627,0.002941734824712384,0.23986977020113215,0.002941901129154187,0.0029417605143439653,0.002942125475990114,0.0029419459492564175,0.0029421661070646514,0.44013263377563094
8914,Deep Blue Sea,0.1329142262143925,0.004763602378237656,0.5539322177468886,0.004762410165401094,0.004763360041213972,0.0047632434810178335,0.004764716448462942,0.004762601126329763,0.27981056004375154,0.004763062354304107
13576,This Is It,0.009093457744974883,0.009092351903804087,0.009094177741126941,0.009094824270407255,0.26769121608308905,0.00909404852137364,0.0090920043414888,0.009094674473613198,0.6595599655214092,0.00909327939871311
39538,Contagion,0.007143879687967932,0.007143707477764283,0.007144385189981202,0.007145497310994872,0.3078368327952948,0.007143758580750571,0.007144361441906655,0.007143290690689023,0.6350109066730082,0.007143380151642461
10628,Kangaroo Jack,0.3755269872479638,0.0058825686234838985,0.005883130881840948,0.005883176310147383,0.005884057308132864,0.005884340933004915,0.1367591590172516,0.2325261008232459,0.0058831156624034745,0.2198873631925254
14836,Coraline,0.6397633676841058,0.003226186467172981,0.0032265299745961483,0.0032261979560232815,0.0032263769261382867,0.33442601916702924,0.0032263721651102,0.0032264479741898845,0.0032263573647627573,0.0032261443208714824
8645,The Happening,0.4051744406897629,0.40540611280606587,0.0035723248468429703,0.003572255601133441,0.0035729454967741645,0.003572629761087856,0.08389378116756956,0.08409033080534686,0.003572487036202898,0.0035726917892134964
9509,Man on Fire,0.0038473191783471505,0.003846979342422583,0.003846824323847058,0.3110603834314316,0.003847062212162859,0.0038472513463381963,0.22067730974738187,0.0038470924937834034,0.003846822146413442,0.44133295577787185
10067,The Shaggy Dog,0.30920913622874946,0.004546468001602341,0.004546689230722868,0.004546152691765274,0.0045469804184078005,0.654419735728674,0.004545842023784291,0.004546533557487701,0.004546160127221916,0.0045463019915844
9384,Starsky & Hutch,0.006669392223613757,0.006670289806093627,0.006668368968502436,0.006667544312286995,0.006669884511517861,0.006668069996086456,0.006668866842987878,0.006668244667417388,0.006668399423949847,0.9399809392475437
9279,Jingle All the Way,0.002942244373664838,0.0029420893387400817,0.0029425438840941973,0.2073414448700496,0.0029419629331860976,0.7691233039952315,0.0029414733549826613,0.002941638205161503,0.0029416685822689975,0.002941630462620573
1487,Hellboy,0.0033340322168126106,0.5005829174670571,0.0033342441744186576,0.4727449721984815,0.003333936976561568,0.0033336680701216105,0.0033342772495469344,0.003333862356165285,0.003334222476702381,0.0033338668141325504
9422,A Civil Action,0.0058829665533649865,0.005882781706190262,0.0058836841092275985,0.0058835297542337165,0.0058839979959453515,0.005883788278237017,0.005884673634367725,0.9470481874003979,0.005882731786159318,0.005883658781876033
77174,ParaNorman,0.5872711275119346,0.0020413188648945183,0.0020415156127248806,0.24875137043649376,0.002041303994325236,0.002041519228406994,0.14968829773521897,0.0020412641460107917,0.0020411873990947376,0.0020410950708955153
4824,The Jackal,0.0047625143213359585,0.004763345591595201,0.004762393161465307,0.00476222815051671,0.05947040392716056,0.0047624437041960755,0.004762873946021929,0.0047623515358281845,0.004762653835186812,0.9024287918266933
9620,Paycheck,0.0038471374149655914,0.0038469022717192445,0.21507961826049735,0.0038471544027336626,0.003847094893887925,0.003847669705960319,0.003847676480457205,0.2655226972873243,0.09917773324034818,0.3971363160421062
9302,Up Close & Personal,0.0029421558622521296,0.0029416806471138854,0.5083349975560036,0.002942275355179427,0.002941791802793419,0.4681300780340473,0.002941749602565175,0.0029418479599807273,0.002941556753247398,0.0029418664268168744
10199,The Tale of Despereaux,0.29837686545903275,0.550704774900442,0.12498686898482164,0.003704618923131841,0.003704258276667071,0.003704844055844613,0.003704797136493689,0.0037044508271540134,0.0037045857737149305,0.003703935662697341
10771,The Tuxedo,0.004000684774366825,0.004001703820279499,0.004001225497439956,0.00400108925055959,0.004000753317383822,0.0040005683292286065,0.00400056313161226,0.004001306331435125,0.00400044755428013,0.9639916579934141
3512,Under Siege 2: Dark Territory,0.007144908440814216,0.007144345542209133,0.007143817126396613,0.007146166545244539,0.007143504915018883,0.007143938127714714,0.00714319267303574,0.007143412534840286,0.007143864125124042,0.9357028499696018
137094,Jack Ryan: Shadow Recruit,0.004349001955933923,0.004348203601883974,0.00434913450832195,0.004348602864815177,0.004348350504826741,0.0043482681239425955,0.004348159915361248,0.004349353686709251,0.004349448824137269,0.9608614760140678
274479,Joy,0.006668910472164902,0.006668546606637687,0.1807050803311711,0.0066676113772257345,0.3898041887636603,0.006669663337708696,0.2961568958438278,0.006668831963368461,0.09332324245890244,0.006667028845332699
267860,London Has Fallen,0.4782297252586783,0.009092521811157373,0.009092412689771566,0.00909251027642341,0.009091883291039536,0.009093363493078392,0.0090913040849536,0.009093134560243916,0.0090920187206609,0.449031125813993
8078,Alien: Resurrection,0.004348236193881965,0.004348626439163493,0.0043482850082181045,0.004348338910050403,0.004348250206799973,0.004348044468177476,0.004348091489718509,0.004348411615994876,0.9608654682799731,0.004348247388022078
7485,Shooter,0.004546455099550054,0.004546026289565167,0.004546930314524662,0.004545918553245131,0.004545908437799187,0.004546170789618737,0.004545952645690701,0.004546411809139816,0.00454590557391948,0.9590843204869471
170687,The Boxtrolls,0.7621655662981738,0.0066691388593537225,0.006667886181420043,0.0066684032517307385,0.006667631652202152,0.006667812061809989,0.18448929114021956,0.006667938297479231,0.006668910151096286,0.0066674221065145065
6435,Practical Magic,0.0033345185887129884,0.0033340185511560555,0.0033344454100062136,0.0033346544559380497,0.0033337425775581426,0.5021233580735126,0.2741599837764215,0.07060610359514954,0.0033343763758942727,0.13310479859565058
137106,The Lego Movie,0.006250732538932492,0.17658527086070738,0.006251120279118801,0.5211298966556815,0.2585260843923647,0.006251539742777736,0.00625123228631911,0.006251388970943434,0.006251981968878934,0.006250752304275909
10040,Miss Congeniality 2: Armed and Fabulous,0.00666772478695222,0.45976819003257574,0.006667672458385896,0.006667545084838928,0.006668209904805096,0.006668454356999644,0.006669205674331602,0.006668162472193254,0.006668572901973357,0.48688626232694426
6278,Reign of Fire,0.004168452999555956,0.595795640758066,0.004167681911268723,0.0041678292429488655,0.00416814337110676,0.004168706288518566,0.004167729216811482,0.0041669423366108675,0.37086175470846217,0.004167119166650653
82682,Gangster Squad,0.0030311698812714527,0.131660015441895,0.0030308268837193134,0.003031038467920256,0.21912737020406559,0.003031082457300489,0.0030310586218975553,0.259438405085745,0.09893537187775,0.27568366107843534
17610,Year One,0.009093204213531174,0.5429264551975925,0.009093277571513292,0.009091614456895365,0.009092534961446132,0.009092047072452156,0.384334649610442,0.009091771672335176,0.009092840313651521,0.009091604930140546
22954,Invictus,0.004167533921175236,0.2853831377775864,0.29879519950946043,0.004167076496760137,0.004168333509481395,0.07939290429837526,0.004167755700459011,0.004167655266898574,0.31142241772307594,0.004167985796727496
16995,State of Play,0.0033341626714333246,0.0033336492146881255,0.003333933755876237,0.003334215179778876,0.0033340664346715866,0.18323303640307156,0.12580232993061993,0.003334257580352584,0.13454558449710444,0.5364147643324034
16558,Duplicity,0.009091811452979751,0.9181570617611677,0.009094448644099452,0.009092813285102546,0.009093642450817648,0.009093328720835889,0.00909504559284,0.009093314983618395,0.009092480729031478,0.009096052379506963
9849,My Favorite Martian,0.0038469948173337105,0.003847591331675183,0.0038472430834979605,0.003847747145317937,0.584486389140534,0.0038467681823838923,0.003846703776898132,0.003847038087146483,0.3847362344694175,0.0038472899657953064
5820,The Sentinel,0.006250157202251705,0.006250220602083403,0.006250400358293383,0.006250321609975906,0.006250255351103682,0.006250179521090193,0.00625039292255414,0.006250146148680402,0.006250454170050996,0.9437474721139162
16866,Planet 51,0.004547585486229998,0.004548020508056289,0.00454708142925919,0.004545977514745495,0.004546256085120488,0.004546250729995899,0.19299692761952464,0.004547100932359397,0.7706281381949095,0.004546661499799051
201,Star Trek: Nemesis,0.0029417894635899383,0.0795069555472671,0.002942115261007704,0.002942392532607175,0.12147023225586501,0.002942226245778049,0.0029419822467694804,0.002942241211545253,0.6746611792528248,0.10670888598274567
11775,Intolerable Cruelty,0.005884109152232672,0.005883065766656843,0.005883243925214408,0.0058851101076760745,0.3320811284717366,0.005883256164315179,0.005884499107327723,0.22869379209516097,0.0058842921783227725,0.3980375030313566
87825,Trouble with the Curve,0.2748341732591648,0.005001900066153778,0.005001949024792317,0.005001127657977746,0.005001950559094139,0.3540971777869949,0.005000453808702297,0.005001834207178457,0.33605762782774995,0.00500180580219175
12201,Edge of Darkness,0.0037045180057306616,0.0037044254751532305,0.34660634016906444,0.003704832078664174,0.003704337631972504,0.0037045367120276933,0.003704208352305767,0.0037044183970758172,0.003704651153947856,0.6237577320240579
11015,The Relic,0.0037043393472083225,0.0037045573179977642,0.00370514292576965,0.292614827346707,0.0037044135791423163,0.0037042718588990494,0.0037044838045502686,0.0037044849921073603,0.6777485050188489,0.0037049738087693235
9932,Analyze That,0.00555675862937913,0.005556878020296114,0.005556712911039931,0.005557429648122993,0.005557747804890282,0.005556675394491986,0.005558725547603452,0.9499848480129437,0.005556592062138074,0.005557631969094319
13389,Righteous Kill,0.0047627369752843455,0.004762194738422816,0.004762478038308655,0.277492238266599,0.004763070511466888,0.004762912170782726,0.004763253342655845,0.004762773595174227,0.004762431119599716,0.6844059112417058
8838,Mercury Rising,0.006251492237342707,0.006252303825238093,0.006251313024776682,0.0062505623971238315,0.0062505995140425845,0.006250784697299445,0.45832417228869465,0.006251292502998144,0.006250479164923741,0.49166700034756017
17332,The Soloist,0.008334989784015258,0.008335118118391016,0.008334483687451445,0.008333961486886947,0.008334606627025176,0.008334555073117592,0.00833388636210584,0.924987360446504,0.00833453291476654,0.008336505499736245
4958,The Legend of Bagger Vance,0.0050006611035244355,0.0819532653019435,0.005001031870797057,0.005000749195995084,0.0050029854748511555,0.005001793667835364,0.8780365831986405,0.005001094068414621,0.005000918035430184,0.0050009180825679135
786,Almost Famous,0.0038475219017079986,0.0038467713957927975,0.0038473104432735243,0.003846268827751535,0.3970955955342869,0.0038471783187810234,0.26210249155806215,0.31387378677459815,0.0038463449594602138,0.0038467302862855712
9513,Garfield: A Tail of Two Kitties,0.008335660361794079,0.00833559562136768,0.3811677155834794,0.008334137823750606,0.008334994972019142,0.552153226784771,0.008334730180990775,0.008334375366003023,0.008334190067110458,0.008335373238713884
11679,xXx: State of the Union,0.003846562058318885,0.0038476474773543024,0.0899737407104881,0.003846737635705195,0.27705472145239873,0.00384662548137203,0.003847185111161251,0.003846560531539766,0.25437576888406316,0.35551445065759846
38321,Priest,0.0033340158095609474,0.6339959034802718,0.0033335350461947675,0.1404559667802175,0.0033334923700550603,0.038490426796107445,0.0033336486016478342,0.003333722887332696,0.1670557571408633,0.003333531087748672
14411,Sinbad: Legend of the Seven Seas,0.006251403088217732,0.5649740019613502,0.006252275070138208,0.14185078501345968,0.006251691946104859,0.0062530801865418656,0.24941023964529424,0.006251803286038419,0.006251373604289646,0.0062533461985650836
8413,Event Horizon,0.36734124756442305,0.0031255064574601202,0.00312571676147895,0.0031259394886186927,0.003125305461125966,0.003125381722110038,0.0031261243680940076,0.0031257484523282975,0.46021835573308334,0.1505606739912775
10052,Dragonfly,0.1425247161589971,0.008334250906545139,0.008335672410218483,0.008335707501718184,0.79079592399244,0.008334182249543198,0.008334442927866257,0.008335344791996211,0.008335576973686388,0.008334182086989002
9676,The Black Dahlia,0.005556909158581749,0.0055557947032762916,0.0055588471914391705,0.43533426679518006,0.1818112981550241,0.0055578443870450646,0.005558516337140801,0.005557542502389704,0.005555792337255696,0.3439531884326672
9664,Flyboys,0.010004364330468227,0.9099808115717186,0.010002776048366522,0.01000273826169585,0.010001295655616405,0.010002238307648207,0.01000253859548599,0.010001213946132403,0.010001285021142576,0.01000073826172529
2100,The Last Castle,0.01428987074276384,0.4491467045656043,0.014291945861989484,0.014287505056700123,0.014285720590762321,0.014288881516403543,0.014288125176692106,0.4365464523957538,0.0142875408802273,0.014287253213103172
10384,Supernova,0.17714756666281709,0.2614445213639016,0.004547109446732669,0.004548150784415942,0.004547149445047357,0.004546545572176372,0.004547116197712327,0.004547593285569828,0.5295782013644116,0.004546045877215349
137321,Winter's Tale,0.011113710518560256,0.2672752759091272,0.011112764169554574,0.011114770469004297,0.011113007337015493,0.6438174688505774,0.011113768872488553,0.011111724441036447,0.011114607257958745,0.011112902174676864
123553,The Mortal Instruments: City of Bones,0.0027033132952669382,0.3681907750160621,0.0027031825063195823,0.46128557913377294,0.08721474818308128,0.002703371131049871,0.002703300470974288,0.0027029985925454674,0.06708974705957967,0.0027029846113479105
11260,Meet Dave,0.0035718302394889606,0.0035717103187898986,0.0035721581338349568,0.003571674101609136,0.0035733853127258236,0.0035724341179362486,0.0035716984187395277,0.0035725431879804204,0.9678508487151104,0.0035717174537844873
9009,Dark Water,0.0043486668854802076,0.00434817442544825,0.0043480733925914715,0.004348642763954934,0.4510872103517083,0.13227390725447094,0.38619923206298507,0.004348752575736849,0.004348838790861607,0.004348501496762294
11374,Edtv,0.012501398510803851,0.012501401513964836,0.01250177949949868,0.012500332632772632,0.012504707945749864,0.7535235127616652,0.012501025119360772,0.012504088182532616,0.14646020439534366,0.012501549438307866
2309,Inkheart,0.600755460347189,0.005884714743091094,0.005883734862064191,0.0058839853912057835,0.0058829337393245295,0.005883634372414475,0.3521769387630556,0.00588282391384755,0.005882894054041925,0.005882879813765729
8285,The Spirit,0.0037045691863746384,0.0037054264540854745,0.0037045947372329503,0.9666571608398233,0.0037045662490472657,0.0037048401040578553,0.0037042400541990803,0.0037046246831351796,0.0037053652202359492,0.0037046124718082833
210860,Mortdecai,0.0071439465821447196,0.15633716122386818,0.2372858721341088,0.007143484096213235,0.0071440457797825015,0.0071431585984786,0.2554191260505378,0.007144557990568715,0.007143577365370403,0.308095070178927
2312,In the Name of the King: A Dungeon Siege Tale,0.0034495292188513687,0.647041164137781,0.003449249896561559,0.2038652305823532,0.12495061674666992,0.00344886657076819,0.0034487926415231527,0.003448629815979135,0.003449139314613994,0.0034487810748984674
9839,Beyond Borders,0.08643221229304163,0.0020413662694135884,0.8972369804341367,0.0020410516978241204,0.0020415408728808545,0.0020412777084554408,0.002041068122976613,0.0020410531773192723,0.0020410215721827036,0.00204242785176905
381902,The Monkey King 2,0.004546238893624129,0.959084023189968,0.004546279780465823,0.004546024788568871,0.004546369614992158,0.004546165216438045,0.004546493405113453,0.0045461116444201035,0.004546369636995846,0.004545923829413658
13922,The Great Raid,0.00588283878148344,0.7691743760723825,0.005883122992051351,0.0058827649945916065,0.005882434898256588,0.005882895940450097,0.18376177850701023,0.005883416357750592,0.005883556200897396,0.005882815255126244
293660,Deadpool,0.003572014504840787,0.003572771248244656,0.2507064838902322,0.0035719751396602758,0.003572141315906323,0.003571879811121433,0.0035720684116986377,0.003571940185294763,0.6294948664005486,0.09479385909245223
9713,Holy Man,0.0066688583141148354,0.006667475857047748,0.6893454611666261,0.0066679155485522695,0.006668366194844005,0.006668281385603446,0.25731075892254807,0.00666774962696332,0.006667656580964905,0.006667476402735276
190859,American Sniper,0.0030315006660734767,0.14405459709982818,0.8316952235057747,0.003031420058036699,0.0030307602931369773,0.003031108731567749,0.003031328674747241,0.0030307696873891933,0.0030311831616042987,0.0030321081218416474
257445,Goosebumps,0.4891569968748915,0.005265314393663192,0.005264240435351208,0.25529135699041683,0.2187000639927826,0.00526494710396987,0.005265144366817167,0.005264014431609171,0.005264119061203059,0.005263802349295322
9007,Just Like Heaven,0.4601532045091762,0.005000394286013438,0.005000621153102326,0.005000683877445335,0.09193341632520431,0.005001541332858399,0.005001571734989923,0.4129073138578318,0.005000666561534134,0.005000586361844088
889,The Flintstones in Viva Rock Vegas,0.0983271647772303,0.005264115643220998,0.005264029436923665,0.00526361374223516,0.19127354883537578,0.005265125094875678,0.005263514705055535,0.6735519527613781,0.00526361370503023,0.005263321298674481
1370,Rambo III,0.005263955545293426,0.5891409226480241,0.005264328682865139,0.005264102933322504,0.005263677301877959,0.0052654085795137235,0.0052642866425733304,0.005264250649069175,0.368742993716261,0.005266073301199585
4942,Leatherheads,0.0037043032412801286,0.1783016085393538,0.0037042547716004885,0.003704444612959,0.3897532153529658,0.003704400046827695,0.0037041253937933768,0.0037054033438385955,0.34763340416852856,0.062084840528852485
347969,The Ridiculous 6,0.6174572011583562,0.006668868740750202,0.006667749120614355,0.006669179168251037,0.006667231749906107,0.006667819121977069,0.32919936372382086,0.006667796099419157,0.006666831670913055,0.00666795944599199
24438,Did You Hear About the Morgans?,0.00666801120957984,0.006666959335953853,0.006666946270513872,0.34997846363230634,0.3599060840203358,0.006667869089528557,0.006668291290016423,0.24344069713488656,0.00666863610633393,0.006668041910544898
116741,The Internship,0.012501781835032295,0.012501723160047369,0.012503140552553124,0.012502887629120335,0.012506435182606392,0.8874704954017429,0.012503046226613496,0.012504160460357835,0.012503097961553356,0.012503231590372702
35791,Resident Evil: Afterlife,0.002273660664289181,0.4740029985885179,0.0022731444776567435,0.0022731157011869323,0.00227318319435844,0.002273210606305105,0.0022736133292585435,0.13206035131741,0.3780233515808319,0.002273370540185323
72431,Red Tails,0.010001390769590408,0.9099888952958587,0.010002407781166732,0.010000093542910482,0.010001916445861993,0.010000330616212026,0.010000553819013597,0.010002902408146672,0.010001298236056076,0.010000211085183326
1813,The Devil's Advocate,0.4922293777014335,0.005555988848575463,0.005557128168042869,0.0055574600911144625,0.005557178893603839,0.30711234969135065,0.005558726388003499,0.005557503005727938,0.005555875609025257,0.16175841160312265
87428,That's My Boy,0.4108437130107608,0.009092242948539511,0.009092967699236567,0.009092771199909236,0.00909287135019701,0.5164162324240865,0.009092572839402234,0.009092751900171992,0.0090925312095777,0.009091345418118298
8840,DragonHeart,0.0031255457878088585,0.7255505452863832,0.0031254234893792225,0.14950032929181228,0.003125483157635497,0.0031253830022382433,0.10306962811430832,0.0031253690625192647,0.0031264577135060785,0.0031258350944090353
10589,After the Sunset,0.004763490962165348,0.004763725634525105,0.004763043485095494,0.004762510879509593,0.10147510386454664,0.2863364516201347,0.0047633426284819464,0.004762991345322438,0.15790175286990205,0.4257075867103167
71676,Ghost Rider: Spirit of Vengeance,0.2684297552707256,0.004546916017504178,0.004545928903909091,0.004546611357855004,0.00454640030638656,0.004546299887228038,0.004546789455899063,0.004545720512280063,0.6951993791077561,0.004546199180456345
1722,Captain Corelli's Mandolin,0.005001171630635758,0.2669523715868178,0.6930417754824869,0.005000360225838115,0.005001185241123657,0.0050010908911109105,0.005000706200520508,0.005000407237548382,0.005000378192089431,0.005000553311828658
10022,The Pacifier,0.6455600060436611,0.004764473000010322,0.004764418309801114,0.004764313179894082,0.0047625088711889425,0.004762593314551538,0.004762413106915247,0.004762255062245688,0.3163335464978635,0.004763472613868241
11358,Walking Tall,0.008334386466806717,0.09345872593050654,0.008333568947281416,0.6631144433026069,0.00833368227358359,0.008334498875752399,0.008335720210430215,0.00833589908680287,0.0083335821578184,0.18508549274841077
13,Forrest Gump,0.0032268614142105263,0.10476159299936695,0.22317308039004635,0.003226569824942453,0.0032265198402952845,0.6494781897291115,0.003226726399523043,0.0032269309150462348,0.0032262211952258524,0.003227307292231727
6477,Alvin and the Chipmunks,0.00555743366795858,0.00555752319237384,0.005556307061410067,0.005556325430868563,0.9499887014259679,0.005556416679901941,0.005557131889334839,0.005556065170732536,0.0055570663822796145,0.005557029099172026
1597,Meet the Parents,0.3517339737989992,0.00312538227916415,0.0031256362262712762,0.003125730938705224,0.003125843302144395,0.3612694635752983,0.0031257593330303226,0.0031263200655900427,0.003125296178990399,0.2651165943018066
10530,Pocahontas,0.0028580040463100113,0.2956430970397144,0.3033246952116736,0.00285770335806239,0.0028580140071779894,0.381027103311454,0.002858151520432043,0.002857634275786604,0.002858100166285236,0.002857497063103644
1924,Superman,0.11848067866181414,0.004762629375670356,0.00476345291601783,0.2740518309005242,0.004763337136717384,0.19507262600823325,0.00476239476366077,0.004763072536886603,0.3838159635159372,0.00476401418453833
9327,The Nutty Professor,0.005001085211067963,0.005000939548911983,0.005001682669297342,0.005001536543181271,0.954988745255575,0.0050019830793728145,0.005000370366036819,0.005001934835278401,0.005000928304769681,0.005000794186508745
8488,Hitch,0.3147384717578717,0.05749031090284079,0.0038469758621952595,0.003846460423957111,0.20097232509723856,0.4037179239895305,0.003846862757161241,0.003846703422584929,0.0038469590007761587,0.0038470067858438054
10603,George of the Jungle,0.197327571857523,0.003334048484239476,0.18423079519650537,0.003333892120925616,0.0033343337902173075,0.0033340833788486754,0.0033340973978645133,0.5951035478095996,0.003334010069940816,0.0033336198943356393
8273,American Wedding,0.16438663357682404,0.005000270180890821,0.005001377491977438,0.005000371779488105,0.005001284108663034,0.7956072218571222,0.005000586771599362,0.005000595412719921,0.005001159984634788,0.005000498836080411
109424,Captain Phillips,0.008334991333498095,0.9249801851121345,0.00833501557542371,0.008334871967799735,0.00834047325138886,0.008334151470557855,0.008334972625124807,0.008334644783136762,0.008335823397454764,0.008334870483480784
35056,Date Night,0.0033343027356359466,0.0033338407751811036,0.0033339021503570026,0.00333401414806258,0.7551323659967119,0.0033341310916612616,0.0033339437025675296,0.003333838067784589,0.0033340401573788998,0.21819562117465932
8839,Casper,0.4024568064291867,0.0020836003946839566,0.24991613951741043,0.08197762159434115,0.0020837311075650707,0.1661305498450166,0.08910045477003391,0.0020837420093644497,0.002083662249568097,0.002083692082829822
156022,The Equalizer,0.0021281048583446987,0.0021279582886623975,0.002128399537890237,0.5082517506894767,0.002128416963360311,0.002128335640438957,0.00212795047067796,0.002128495389728594,0.0021281299575107437,0.47472245820390935
7303,Maid in Manhattan,0.00294187688954424,0.0029414711857403512,0.002941922689814902,0.002941621232053147,0.5446059347812762,0.4318603652315392,0.0029417355708522114,0.0029420122467552234,0.00294154562241749,0.0029415145500071168
8963,Crimson Tide,0.007696149699371971,0.007695147841807749,0.007693887392804572,0.007694148731116972,0.007693269702586794,0.007694459209962012,0.007693601681743343,0.007693072325149401,0.22135854931696702,0.7170877140984903
